,index,GHCN_ID,Lat,Lon,Elev (m),State,Name,Probability of Snow Depth >= 1 (inches),FIPS,County,State_Code,States_Match
3727,4723, USC00441746,36.6214,-78.5506,100.6,VA,CLARKSVILLE                        ,0.9,51117,Mecklenburg County,VA,Yes
3728,4724, USC00441825,37.1456,-82.4908,477.3,VA,CLINTWOOD 1W                       ,25.1,51051,Dickenson County,VA,Yes
3729,4725, USC00441955,37.2819,-78.9592,248.4,VA,CONCORD 4 SSW                      ,6.6,51031,Campbell County,VA,Yes
3730,4726, USC00441999,37.0817,-80.135,867.5,VA,COPPER HILL                        ,14.9,51063,Floyd County,VA,Yes
3731,4728, USC00442044,37.8111,-79.9883,379.2,VA,COVINGTON FLTR PLT                 ,3.9,51580,Covington city,VA,Yes
3732,4729, USC00442064,38.0517,-79.3858,535.8,VA,CRAIGSVILLE 2 S                    ,19.6,51015,Augusta County,VA,Yes
3733,4730, USC00442142,37.6664,-77.8769,106.7,VA,CROZIER                            ,5.9,51075,Goochland County,VA,Yes
3734,4731, USC00442208,38.4547,-78.9353,413.9,VA,DALE ENTERPRISE                    ,14.5,51165,Rockingham County,VA,Yes
3735,4732, USC00442245,36.5628,-79.3633,119.5,VA,DANVILLE 2 SE                      ,3.7,51590,Danville city,VA,Yes
3736,4733, USC00442663,38.8025,-78.5853,282.9,VA,EDINBURG                           ,20.3,51171,Shenandoah County,VA,Yes
3737,4734, USC00442790,36.6983,-77.5597,30.5,VA,EMPORIA 1 WNW                      ,0.5,51595,Emporia city,VA,Yes
3738,4737, USC00443213,38.0908,-78.5894,179.8,VA,FREE UNION                         ,5.7,51003,Albemarle County,VA,Yes
3739,4738, USC00443229,38.9039,-78.1822,283.5,VA,FRONT ROYAL                        ,14.7,51187,Warren County,VA,Yes
3740,4739, USC00443267,36.6633,-80.9139,726.9,VA,GALAX RADIO WBRF                   ,10.7,51640,Galax city,VA,Yes
3741,4740, USC00443310,37.9458,-79.9542,539.5,VA,GATHRIGHT DAM                      ,17.5,51005,Alleghany County,VA,Yes
3742,4741, USC00443375,37.6183,-79.4358,224.6,VA,GLASGOW 1 SE                       ,8.1,51163,Rockbridge County,VA,Yes
3743,4743, USC00443640,37.2822,-82.0886,352.7,VA,GRUNDY                             ,12.4,51027,Buchanan County,VA,Yes
3744,4744, USC00444039,37.5442,-79.4031,274.3,VA,BIG IS                             ,6.2,51019,Bedford County,VA,Yes
3745,4745, USC00444044,36.6831,-76.7683,24.4,VA,HOLLAND 1 E                        ,1.0,51800,Suffolk city,VA,Yes
3746,4746, USC00444101,37.2992,-77.2775,12.2,VA,HOPEWELL                           ,0.6,51670,Hopewell city,VA,Yes
3747,4748, USC00444148,37.1258,-79.525,273.4,VA,HUDDLESTON 4 SW                    ,3.5,51019,Bedford County,VA,Yes
3748,4750, USC00444568,37.0178,-78.48,190.5,VA,KEYSVILLE 2 S                      ,3.5,51037,Charlotte County,VA,Yes
3749,4751, USC00444676,37.2392,-80.1994,402.3,VA,LAFAYETTE 1 NE                     ,11.2,51121,Montgomery County,VA,Yes
3750,4752, USC00444777,36.9028,-82.0383,582.8,VA,LEBANON                            ,6.5,51167,Russell County,VA,Yes
3751,4753, USC00444876,37.7767,-79.4386,334.4,VA,LEXINGTON                          ,7.3,51678,Lexington city,VA,Yes
3752,4754, USC00445050,38.0422,-78.0061,128.0,VA,LOUISA                             ,7.1,51109,Louisa County,VA,Yes
3753,4755, USC00445096,38.6661,-78.3728,426.7,VA,LURAY 5 E                          ,8.6,51139,Page County,VA,Yes
3754,4756, USC00445117,37.3817,-79.2331,224.3,VA,LYNCHBURG #2                       ,10.6,51680,Lynchburg city,VA,Yes
3755,4757, USC00445300,36.7047,-79.8653,237.7,VA,MARTINSVILLE FLTR PLT              ,2.2,51690,Martinsville city,VA,Yes
3756,4758, USC00445453,36.6667,-80.4481,678.2,VA,MEADOWS OF DAN 5 SW                ,5.9,51141,Patrick County,VA,Yes
3757,4760, USC00445700,38.0111,-78.4494,231.0,VA,MONTICELLO                         ,8.7,51003,Albemarle County,VA,Yes
3758,4761, USC00445880,38.3144,-79.6589,721.5,VA,MUSTOE 1 SW                        ,26.0,51091,Highland County,VA,Yes
3759,4762, USC00446125,37.0153,-82.3197,810.2,VA,NORA 4 SSE                         ,19.5,51051,Dickenson County,VA,Yes
3760,4763, USC00446161,37.4339,-76.4414,1.2,VA,N                                  ,4.5,51115,Mathews County,VA,Yes
3761,4764, USC00446475,37.5844,-75.8217,9.1,VA,PAINTER 2 W                        ,4.0,51001,Accomack County,VA,Yes
3762,4765, USC00446491,37.8142,-78.2644,125.0,VA,PALMYRA 3S                         ,4.5,51065,Fluvanna County,VA,Yes
3763,4766, USC00446593,37.6694,-79.2775,312.1,VA,PEDLAR DAM                         ,2.8,51009,Amherst County,VA,Yes
3764,4767, USC00446626,36.7586,-83.0106,414.5,VA,PENNINGTON GAP                     ,5.8,51105,Lee County,VA,Yes
3765,4768, USC00446712,38.2322,-78.1203,158.5,VA,PIEDMONT RSCH STN                  ,9.2,51137,Orange County,VA,Yes
3766,4769, USC00446955,37.0558,-80.7842,634.0,VA,PULASKI 2 E                        ,13.0,51155,Pulaski County,VA,Yes
3767,4770, USC00447174,37.0925,-81.7936,582.2,VA,RICHLANDS                          ,13.1,51185,Tazewell County,VA,Yes
3768,4771, USC00447278,37.3622,-79.9586,352.7,VA,ROANOKE 8 N                        ,6.7,51161,Roanoke County,VA,Yes
3769,4772, USC00447338,36.9769,-79.8961,400.8,VA,ROCKY MT                           ,8.6,51067,Franklin County,VA,Yes
3770,4773, USC00447506,36.8894,-81.7711,528.2,VA,SALTVILLE 1N                       ,6.9,51173,Smyth County,VA,Yes
3771,4774, USC00447904,38.2456,-78.2703,155.4,VA,SOMERSET                           ,12.8,51137,Orange County,VA,Yes
3772,4775, USC00447925,36.6953,-78.8808,100.3,VA,S BOSTON                           ,1.9,51083,Halifax County,VA,Yes
3773,4776, USC00447985,38.6553,-78.2272,228.6,VA,SPERRYVILLE                        ,15.1,51157,Rappahannock County,VA,Yes
3774,4777, USC00448022,37.2786,-80.6889,511.5,VA,PEARISBURG 4 SSE                   ,14.9,51071,Giles County,VA,Yes
3775,4778, USC00448046,39.0858,-78.4442,289.6,VA,STAR TANNERY                       ,20.8,51069,Frederick County,VA,Yes
3776,4779, USC00448062,38.1692,-79.0844,51.5,VA,STAUNTON WTP                       ,15.3,51790,Staunton city,VA,Yes
3777,4780, USC00448129,36.9742,-77.4042,32.0,VA,STONY CREEK 2 N                    ,1.9,51183,Sussex County,VA,Yes
3778,4781, USC00448170,36.6364,-80.2544,419.1,VA,STUART                             ,4.0,51141,Patrick County,VA,Yes
3779,4782, USC00448192,36.7297,-76.6014,6.7,VA,SUFFOLK LAKE KILBY                 ,2.4,51800,Suffolk city,VA,Yes
3780,4783, USC00448396,38.8947,-77.7547,161.5,VA,THE PLAINS 2 NNE                   ,13.1,51061,Fauquier County,VA,Yes
3781,4784, USC00448547,36.6542,-81.4061,865.3,VA,TROUT DALE 3 SSE                   ,8.4,51077,Grayson County,VA,Yes
3782,4785, USC00448737,38.8922,-77.2892,127.4,VA,VIENNA                             ,10.3,51059,Fairfax County,VA,Yes
3783,4786, USC00448800,36.9839,-77.0078,34.4,VA,WAKEFIELD 1NW                      ,3.0,51183,Sussex County,VA,Yes
3784,4787, USC00448829,37.7433,-77.04,15.2,VA,WALKERTON 2 NW                     ,4.0,51097,King and Queen County,VA,Yes
3785,4788, USC00448894,37.9881,-76.7769,42.7,VA,WARSAW 2 NW                        ,5.5,51159,Richmond County,VA,Yes
3786,4789, USC00449025,37.5656,-76.8,6.1,VA,W PT 2 NW                          ,4.3,51101,King William County,VA,Yes
3787,4790, USC00449151,37.3017,-76.7039,21.3,VA,WILLIAMSBURG 2 N                   ,2.5,51199,York County,VA,Yes
3788,4791, USC00449169,36.9136,-80.5075,856.5,VA,WILLIS                             ,11.5,51063,Floyd County,VA,Yes
3789,4792, USC00449181,39.1881,-78.1517,219.5,VA,WINCHESTER                         ,17.0,51840,Winchester city,VA,Yes
3790,4794, USC00449215,36.9725,-82.5578,781.5,VA,WISE 1SE                           ,17.0,51195,Wise County,VA,Yes
3791,4796, USC00449272,36.7736,-80.2622,385.0,VA,WOOLWINE 1 SE                      ,4.4,51141,Patrick County,VA,Yes
3792,4797, USC00449301,36.9617,-81.0869,749.2,VA,WYTHEVILLE                         ,13.4,51197,Wythe County,VA,Yes
3793,4798, USC00450008,46.9658,-123.8292,3.0,WA,ABERDEEN                           ,1.0,53027,Grays Harbor County,WA,Yes
3794,4799, USC00450257,48.2006,-122.1281,30.5,WA,ARLINGTON                          ,5.0,53061,Snohomish County,WA,Yes
3795,4801, USC00450456,47.7722,-121.4819,234.7,WA,BARING                             ,43.5,53033,King County,WA,Yes
3796,4802, USC00450482,45.7717,-122.5286,86.6,WA,BATTLE GROUND                      ,0.1,53011,Clark County,WA,Yes
3797,4803, USC00450587,48.7178,-122.5114,4.6,WA,BELLINGHAM 3 SSW                   ,3.5,53073,Whatcom County,WA,Yes
3798,4804, USC00450668,45.9981,-120.3006,919.0,WA,BICKLETON                          ,44.0,53039,Klickitat County,WA,Yes
3799,4805, USC00450729,48.9775,-122.7928,18.3,WA,BLAINE                             ,6.0,53073,Whatcom County,WA,Yes
3800,4806, USC00450844,48.9947,-117.3544,559.9,WA,BOUNDARY DAM                       ,91.7,53051,Pend Oreille County,WA,Yes
3801,4807, USC00450872,47.5689,-122.6828,33.5,WA,BREMERTON                          ,2.1,53035,Kitsap County,WA,Yes
3802,4808, USC00450945,47.1694,-122.0036,208.8,WA,BUCKLEY 1 NE                       ,0.2,53053,Pierce County,WA,Yes
3803,4810, USC00451205,46.2253,-123.3289,54.9,WA,CATHLAMET 6NE                      ,1.7,53069,Wahkiakum County,WA,Yes
3804,4811, USC00451233,47.4144,-121.7561,475.5,WA,CEDAR LAKE                         ,40.5,53033,King County,WA,Yes
3805,4813, USC00451400,47.9967,-119.6483,254.2,WA,CHIEF JOSEPH DAM                   ,54.7,53017,Douglas County,WA,Yes
3806,4815, USC00451630,48.5678,-117.9356,473.7,WA,COLVILLE                           ,63.9,53065,Stevens County,WA,Yes
3807,4816, USC00451679,48.5397,-121.7422,59.4,WA,CONCRETE PPL FISH STN              ,16.9,53057,Skagit County,WA,Yes
3808,4817, USC00451760,46.0625,-122.2044,200.9,WA,COUGAR 6 E                         ,14.1,53059,Skamania County,WA,Yes
3809,4818, USC00451783,48.2072,-122.6914,15.2,WA,COUPEVILLE 1 S                     ,0.0,53029,Island County,WA,Yes
3810,4819, USC00451939,47.3706,-123.16,6.4,WA,CUSHMAN POWERHOUSE #2              ,2.3,53045,Mason County,WA,Yes
3811,4820, USC00452007,47.6575,-118.1614,722.1,WA,DAVENPORT                          ,47.9,53043,Lincoln County,WA,Yes
3812,4822, USC00452157,48.7142,-121.1431,271.6,WA,DIABLO DAM                         ,43.6,53073,Whatcom County,WA,Yes
3813,4823, USC00452220,46.6297,-123.2106,79.2,WA,DOTY 3 E                           ,0.0,53041,Lewis County,WA,Yes
3814,4826, USC00452914,47.9558,-124.3539,106.7,WA,FORKS 1 E                          ,6.9,53009,Clallam County,WA,Yes
3815,4827, USC00453184,46.0089,-121.2633,579.7,WA,GLENWOOD #2                        ,45.4,53039,Klickitat County,WA,Yes
3816,4829, USC00453320,46.8008,-124.0864,3.0,WA,GRAYLAND                           ,0.0,53027,Grays Harbor County,WA,Yes
3817,4830, USC00453333,46.3872,-123.5603,30.5,WA,GRAYS RVR HATCHERY                 ,0.4,53049,Pacific County,WA,Yes
3818,4831, USC00453515,47.4828,-118.2519,658.1,WA,HARRINGTON                         ,40.9,53043,Lincoln County,WA,Yes
3819,4832, USC00453546,46.7225,-118.6525,458.7,WA,HATTON 9 SE                        ,21.9,53021,Franklin County,WA,Yes
3820,4833, USC00453730,48.1989,-120.7736,980.8,WA,HOLDEN VILLAGE                     ,99.4,53007,Chelan County,WA,Yes
3821,4834, USC00453826,47.2336,-123.9897,42.7,WA,HUMPTULIPS SALMON HATCHERY         ,0.0,53027,Grays Harbor County,WA,Yes
3822,4835, USC00453883,46.2447,-118.8786,112.2,WA,ICE HARBOR DAM                     ,4.5,53071,Walla Walla County,WA,Yes
3823,4836, USC00454338,46.8167,-117.8831,449.9,WA,LACROSSE                           ,28.2,53075,Whitman County,WA,Yes
3824,4838, USC00454679,47.0022,-118.5658,496.8,WA,LIND 3 NE                          ,33.2,53001,Adams County,WA,Yes
3825,4839, USC00454748,46.3675,-124.0378,7.6,WA,LONG BEACH EXP STN                 ,0.0,53049,Pacific County,WA,Yes
3826,4840, USC00454764,46.7492,-121.812,841.9,WA,LONGMIRE RAINIER NPS               ,81.3,53053,Pierce County,WA,Yes
3827,4842, USC00455110,46.5044,-122.5939,85.3,WA,MAYFIELD PWR PLT                   ,3.2,53041,Lewis County,WA,Yes
3828,4843, USC00455133,48.6008,-120.4275,652.6,WA,MAZAMA                             ,98.5,53047,Okanogan County,WA,Yes
3829,4844, USC00455224,47.1358,-122.2558,176.5,WA,MCMILLIN RSVR                      ,5.5,53053,Pierce County,WA,Yes
3830,4845, USC00455305,45.9547,-122.5639,68.3,WA,MERWIN DAM                         ,2.5,53015,Cowlitz County,WA,Yes
3831,4847, USC00455525,47.8453,-121.9944,36.6,WA,MONROE                             ,3.4,53061,Snohomish County,WA,Yes
3832,4848, USC00455688,46.5053,-120.1678,472.4,WA,MOXEE CITY 10 E                    ,27.3,53077,Yakima County,WA,Yes
3833,4850, USC00455840,48.6758,-121.2419,160.0,WA,NEWHALEM                           ,28.1,53073,Whatcom County,WA,Yes
3834,4851, USC00455946,48.8994,-117.8289,456.3,WA,NORTHPORT                          ,81.5,53065,Stevens County,WA,Yes
3835,4853, USC00456096,48.6117,-122.8064,24.4,WA,OLGA 2 SE                          ,7.3,53055,San Juan County,WA,Yes
3836,4854, USC00456262,46.6092,-121.6744,323.1,WA,PACKWOOD                           ,28.6,53041,Lewis County,WA,Yes
3837,4855, USC00456295,47.3058,-121.8514,280.4,WA,PALMER 3 ESE                       ,11.6,53033,King County,WA,Yes
3838,4856, USC00456534,47.785,-120.6456,590.1,WA,PLAIN                              ,90.7,53007,Chelan County,WA,Yes
3839,4858, USC00456624,48.1139,-123.4317,27.4,WA,PORT ANGELES                       ,0.0,53009,Clallam County,WA,Yes
3840,4859, USC00456678,48.1161,-122.7586,30.5,WA,PORT TOWNSEND                      ,0.5,53031,Jefferson County,WA,Yes
3841,4861, USC00456914,46.6533,-123.73,9.1,WA,RAYMOND 2 S                        ,0.0,53049,Pacific County,WA,Yes
3842,4862, USC00456974,48.6461,-118.7369,778.8,WA,REPUBLIC                           ,92.6,53019,Ferry County,WA,Yes
3843,4865, USC00457185,48.7272,-121.0722,376.7,WA,ROSS DAM                           ,53.9,53073,Whatcom County,WA,Yes
3844,4867, USC00457507,48.4958,-122.2355,18.3,WA,SEDRO-WOOLLEY                      ,6.5,53057,Skagit County,WA,Yes
3845,4868, USC00457544,48.085,-123.0639,15.2,WA,SEQUIM 2 E                         ,0.0,53009,Clallam County,WA,Yes
3846,4870, USC00457773,47.5414,-121.8361,134.1,WA,SNOQUALMIE FALLS                   ,3.9,53033,King County,WA,Yes
3847,4871, USC00457941,47.6811,-117.6267,729.1,WA,SPOKANE WFO                        ,54.4,53063,Spokane County,WA,Yes
3848,4872, USC00458059,48.3508,-120.7264,383.1,WA,STEHEKIN 4 NW                      ,93.7,53007,Chelan County,WA,Yes
3849,4873, USC00458508,47.7,-121.6908,609.6,WA,TOLT S FK RSVR                     ,32.7,53033,King County,WA,Yes
3850,4874, USC00458715,48.6525,-121.6931,210.3,WA,UPPER BAKER DAM                    ,46.1,53073,Whatcom County,WA,Yes
3851,4875, USC00458773,45.6778,-122.6511,64.0,WA,VANCOUVER 4 NNE                    ,1.7,53011,Clark County,WA,Yes
3852,4877, USC00459021,47.3725,-122.7028,5.2,WA,WAUNA 3 W                          ,0.2,53053,Pierce County,WA,Yes
3853,4878, USC00459074,47.4289,-120.31,190.8,WA,WENATCHEE                          ,37.1,53007,Chelan County,WA,Yes
3854,4879, USC00459376,48.4742,-120.1886,533.1,WA,WINTHROP 1 WSW                     ,96.0,53047,Okanogan County,WA,Yes
3855,4880, USC00460102,37.7272,-80.6583,473.0,WV,ALDERSON                           ,9.1,54063,Monroe County,WV,Yes
3856,4881, USC00460509,38.5311,-79.7714,922.0,WV,BARTOW 1S                          ,46.7,54075,Pocahontas County,WV,Yes
3857,4882, USC00460527,39.2728,-79.3683,735.2,WV,BAYARD                             ,54.1,54023,Grant County,WV,Yes
3858,4883, USC00460580,37.7647,-81.1942,710.2,WV,BECKLEY VA HOSPITAL                ,24.6,54081,Raleigh County,WV,Yes
3859,4885, USC00460925,37.2556,-81.2264,874.8,WV,BLUEFIELD                          ,29.7,54055,Mercer County,WV,Yes
3860,4886, USC00460939,37.6414,-80.8833,423.7,WV,BLUESTONE LAKE                     ,14.2,54089,Summers County,WV,Yes
3861,4888, USC00461215,38.1872,-80.1336,647.1,WV,BUCKEYE                            ,27.8,54075,Pocahontas County,WV,Yes
3862,4889, USC00461220,38.9803,-80.22,443.5,WV,BUCKHANNON                         ,29.1,54097,Upshur County,WV,Yes
3863,4890, USC00461282,38.8458,-80.62,249.6,WV,BURNSVILLE LAKE                    ,13.8,54007,Braxton County,WV,Yes
3864,4891, USC00461677,39.2683,-80.3522,301.8,WV,CLARKSBURG 1                       ,21.4,54033,Harrison County,WV,Yes
3865,4893, USC00462151,38.7825,-79.8911,609.6,WV,DAILEY 1 SE                        ,32.3,54083,Randolph County,WV,Yes
3866,4894, USC00462211,39.0981,-79.4322,1132.3,WV,DAVIS 3SE                          ,64.6,54093,Tucker County,WV,Yes
3867,4895, USC00462522,37.9494,-82.4047,339.2,WV,DUNLOW 1 SW                        ,16.8,54099,Wayne County,WV,Yes
3868,4897, USC00463251,38.2869,-79.8181,885.4,WV,FROST 3NE                          ,36.9,54075,Pocahontas County,WV,Yes
3869,4899, USC00463464,38.8072,-79.7172,865.6,WV,GLADY 1 N                          ,54.8,54083,Randolph County,WV,Yes
3870,4900, USC00463544,38.9339,-80.8317,224.9,WV,GLENVILLE                          ,19.7,54021,Gilmer County,WV,Yes
3871,4901, USC00463798,38.6194,-80.3822,482.2,WV,HACKER VALLEY                      ,35.2,54101,Webster County,WV,Yes
3872,4902, USC00463846,38.2794,-82.1114,207.3,WV,HAMLIN                             ,12.8,54043,Lincoln County,WV,Yes
3873,4903, USC00464397,38.4014,-82.5267,158.5,WV,HUNTINGTON SWG PL                  ,6.1,54099,Wayne County,WV,Yes
3874,4904, USC00464840,39.4214,-79.005,294.1,WV,KEYSER 2 SSW                       ,26.4,54057,Mineral County,WV,Yes
3875,4906, USC00465224,37.8567,-80.4042,701.0,WV,LEWISBURG 3 N                      ,23.3,54025,Greenbrier County,WV,Yes
3876,4908, USC00465600,37.7447,-81.8872,218.5,WV,MAN                                ,11.0,54045,Logan County,WV,Yes
3877,4910, USC00465963,39.47,-80.8569,237.4,WV,MIDDLEBOURNE 3 ESE                 ,21.2,54095,Tyler County,WV,Yes
3878,4913, USC00466284,38.1878,-80.8483,595.3,WV,MT NEBO 1 S                        ,40.3,54067,Nicholas County,WV,Yes
3879,4915, USC00466867,39.0736,-79.6339,541.0,WV,PARSONS 3 SE                       ,36.4,54093,Tucker County,WV,Yes
3880,4916, USC00466912,38.4197,-82.2989,178.0,WV,PEA RIDGE PSD                      ,5.9,54011,Cabell County,WV,Yes
3881,4917, USC00466982,39.1461,-80.0411,396.2,WV,PHILIPPI                           ,31.3,54001,Barbour County,WV,Yes
3882,4918, USC00467018,40.1478,-80.7014,195.1,WV,PIKE ISLAND(LOCK & DAM)            ,13.5,54069,Ohio County,WV,Yes
3883,4919, USC00467029,37.5742,-81.5356,402.3,WV,PINEVILLE                          ,11.9,54109,Wyoming County,WV,Yes
3884,4920, USC00467207,37.3853,-81.0822,725.7,WV,PRINCETON                          ,15.7,54055,Mercer County,WV,Yes
3885,4921, USC00467455,37.9914,-80.3644,634.0,WV,RENICK 3                           ,26.1,54025,Greenbrier County,WV,Yes
3886,4922, USC00467513,38.2061,-80.5206,941.8,WV,RICHWOOD 1SSE                      ,46.7,54025,Greenbrier County,WV,Yes
3887,4923, USC00467552,38.8172,-81.7117,185.3,WV,RIPLEY                             ,13.7,54035,Jackson County,WV,Yes
3888,4924, USC00467649,38.8561,-80.3075,533.1,WV,ROCK CAVE 2 NE                     ,36.7,54097,Upshur County,WV,Yes
3889,4925, USC00467730,39.3389,-78.7711,219.5,WV,ROMNEY 1 SW                        ,22.4,54027,Hampshire County,WV,Yes
