,FIPS,Snow_Prob,Hover_county_name,Standardized_Jan_Temp,Standardized_Jan_Sun,Standardized_Jul_Temp,Standardized_Jul_Hum,Standardized_Topog,Standardized_LN_Water,Natural_Amenity_Rank,Urban_influence
2630,48283,0.1,"LA SALLE, TX",1.56676,0.16536,-0.98993,1.16332,-0.73966,-0.4541,4,6
2631,48285,0.1,"LAVACA, TX",1.65776,0.22558,-0.57254,0.8895,-0.73966,-1.53898,3,6
2632,48287,0.05,"LEE, TX",1.39304,0.22558,-0.90193,0.8895,-0.73966,0.01233,4,6
2633,48289,0.0,"LEON, TX",1.22759,0.34602,-0.8322,0.4103,-0.73966,-0.05038,4,6
2634,48291,0.0333333333333333,"LIBERTY, TX",1.57504,-0.16583,-0.30912,-0.5481,-0.73966,0.26579,4,1
2635,48293,0.0,"LIMESTONE, TX",1.06214,0.31591,-1.00446,0.8895,-0.73966,0.59413,4,6
2636,48295,2.85,"LIPSCOMB, TX",0.11079,1.9418,-0.86567,1.23178,-0.588,-2.26346,3,9
2637,48297,0.1,"LIVE OAK, TX",1.74876,0.16536,-0.47779,1.16332,-0.73966,0.81287,5,6
2638,48299,0.0,"LLANO, TX",1.13659,1.6106,-1.38404,1.50561,0.17034,0.71036,5,8
2639,48301,0.9722222222222222,"LOVING, TX",0.92978,2.93539,-1.43804,1.84789,-0.73966,-0.22312,5,9
2640,48303,4.566666666666666,"LUBBOCK, TX",0.51615,1.9418,-0.49741,1.23178,-1.043,-1.00748,4,2
2641,48305,4.3,"LYNN, TX",0.51615,1.9418,-0.49741,1.23178,-1.043,-0.83043,4,6
2642,48307,0.4,"MC CULLOCH, TX",1.02905,1.6106,-0.77003,1.50561,-0.588,-0.42929,5,8
2643,48309,0.0,"MC LENNAN, TX",1.16968,0.31591,-1.40336,0.8895,-0.588,0.37674,4,2
2644,48311,0.075,"MC MULLEN, TX",1.56676,0.16536,-0.98993,1.16332,-0.73966,0.59067,4,9
2645,48313,0.05,"MADISON, TX",1.22759,0.34602,-0.8322,0.4103,-0.73966,-0.19028,4,6
2646,48315,0.0,"MARION, TX",1.03732,0.34602,-0.92275,0.4103,-0.73966,1.26784,4,6
2647,48317,1.8,"MARTIN, TX",0.9215,1.9418,-0.96267,1.23178,-1.043,-1.17785,4,5
2648,48319,0.1375,"MASON, TX",1.1945,1.6106,-0.67844,1.50561,0.17034,-2.26345,4,9
2649,48321,0.0,"MATAGORDA, TX",1.83149,-0.16583,-0.28411,-0.5481,-1.19466,1.90225,4,3
2650,48323,0.0,"MAVERICK, TX",1.5254,0.16536,-1.62453,1.16332,-0.73966,0.03288,4,7
2651,48325,0.025,"MEDINA, TX",1.47577,0.22558,-0.89646,0.8895,-0.73966,-0.27339,4,4
2652,48327,0.4375,"MENARD, TX",0.97114,1.6106,-1.3412,1.50561,-0.588,-1.64883,4,6
2653,48329,1.2,"MIDLAND, TX",0.88841,1.9418,-0.8089,1.23178,-1.043,-0.79052,4,2
2654,48331,0.0,"MILAM, TX",1.40959,0.31591,-0.85782,0.8895,-0.73966,-0.29694,4,6
2655,48333,0.0,"MILLS, TX",0.97114,0.31591,-1.3412,0.8895,-0.588,-0.67463,3,9
2656,48335,0.6583333333333333,"MITCHELL, TX",1.03732,1.46005,-1.19163,1.30024,0.01867,-0.14977,5,8
2657,48337,0.4,"MONTAGUE, TX",0.70642,0.31591,-1.88569,0.8895,-0.588,-0.01261,3,8
2658,48339,0.0,"MONTGOMERY, TX",1.39304,0.34602,-0.49861,0.4103,-0.73966,0.67266,4,1
2659,48341,3.0,"MOORE, TX",0.0777,1.9418,-0.33548,1.23178,-0.588,0.13413,5,5
2660,48343,0.54,"MORRIS, TX",0.88014,0.34602,-0.81752,0.4103,-0.73966,0.33439,4,6
2661,48345,2.1666666666666665,"MOTLEY, TX",0.56578,1.46005,-1.38681,1.30024,-0.588,-1.57353,3,9
2662,48347,0.0,"NACOGDOCHES, TX",1.17795,0.34602,-0.58811,0.4103,0.01867,0.75305,4,7
2663,48349,0.0,"NAVARRO, TX",1.06214,0.31591,-1.21957,0.8895,-0.73966,0.25997,4,3
2664,48351,0.0,"NEWTON, TX",1.48404,0.34602,0.02634,0.4103,-0.73966,-0.08292,4,6
2665,48353,0.3,"NOLAN, TX",0.83878,1.46005,-0.77992,1.30024,0.01867,-0.73107,4,5
2666,48355,0.14,"NUECES, TX",1.93903,0.22558,-0.38724,0.8895,-1.19466,1.85706,5,2
2667,48357,6.05,"OCHILTREE, TX",0.11079,1.9418,-0.86567,1.23178,-0.588,-1.4434,4,8
2668,48359,4.5,"OLDHAM, TX",0.22661,1.9418,-0.15355,1.23178,-0.588,-1.47212,4,6
2669,48361,0.0,"ORANGE, TX",1.58331,-0.16583,-0.27362,-0.5481,-1.19466,1.04357,4,2
2670,48363,0.0666666666666666,"PALO PINTO, TX",0.96287,0.31591,-1.45736,0.8895,0.01867,0.71942,4,3
2671,48365,0.1333333333333333,"PANOLA, TX",1.21104,0.34602,-0.44611,0.4103,-0.73966,0.56874,4,6
2672,48367,0.1979166666666666,"PARKER, TX",0.98768,0.31591,-1.37775,0.8895,-0.588,-0.08585,4,1
2673,48369,9.9,"PARMER, TX",0.30106,1.9418,-0.10292,1.23178,-1.043,-0.403,4,8
2674,48371,0.2666666666666666,"PECOS, TX",1.04559,2.93539,-0.43015,1.84789,0.92868,-1.92283,5,8
2675,48373,0.0,"POLK, TX",1.33513,0.34602,-0.42446,0.4103,-0.73966,0.90975,4,4
2676,48375,9.3,"POTTER, TX",0.2597,1.9418,-0.49553,1.23178,-0.588,0.25238,5,2
2677,48377,0.5,"PRESIDIO, TX",1.42613,2.93539,-1.62034,1.84789,0.47368,-1.99895,5,8
2678,48379,0.0,"RAINS, TX",0.92978,0.34602,-1.49181,0.4103,-0.73966,1.32423,4,4
2679,48381,7.25,"RANDALL, TX",0.2597,1.9418,-0.49553,1.23178,-0.588,0.01258,5,2
2680,48383,0.8500000000000001,"REAGAN, TX",1.12832,1.6106,-1.17755,1.50561,-1.043,-1.42218,4,6
2681,48385,0.0,"REAL, TX",1.05387,1.6106,-0.20644,1.50561,1.53535,-2.02341,5,9
2682,48387,0.8,"RED RIVER, TX",0.83878,0.34602,-0.86058,0.4103,-0.73966,-0.10025,3,6
2683,48389,0.2,"REEVES, TX",0.92978,2.93539,-1.43804,1.84789,-0.73966,-0.69101,5,7
2684,48391,0.0,"REFUGIO, TX",1.82321,0.22558,-0.21206,0.8895,-1.19466,1.02716,5,6
2685,48393,5.416666666666667,"ROBERTS, TX",0.14388,1.9418,-0.83122,1.23178,-0.588,-2.30933,3,9
2686,48395,0.0,"ROBERTSON, TX",1.22759,0.34602,-0.8322,0.4103,-0.73966,0.21824,4,6
2687,48397,0.0,"ROCKWALL, TX",1.03732,0.31591,-1.56806,0.8895,-0.73966,1.45999,4,1
2688,48399,0.8,"RUNNELS, TX",0.94632,1.46005,-1.15193,1.30024,-0.73966,-0.63391,4,6
2689,48401,0.2,"RUSK, TX",1.21104,0.34602,-0.44611,0.4103,0.01867,0.3369,4,5
2690,48403,0.0,"SABINE, TX",1.17795,0.34602,-0.58811,0.4103,-0.73966,1.51925,4,9
2691,48405,0.0,"SAN AUGUSTIN, TX",1.17795,0.34602,-0.58811,0.4103,-0.73966,1.34937,4,9
2692,48407,0.0,"SAN JACINTO, TX",1.33513,0.34602,-0.42446,0.4103,-0.73966,1.25658,4,4
2693,48409,0.1,"SAN PATRICIO, TX",1.93903,0.22558,-0.38724,0.8895,-1.19466,0.49697,4,2
2694,48411,0.15,"SAN SABA, TX",1.07041,1.6106,-0.94207,1.50561,0.17034,-0.49688,5,8
2695,48413,0.5,"SCHLEICHER, TX",1.12005,1.6106,-1.21305,1.50561,-0.588,-2.35103,4,6
2696,48415,0.55,"SCURRY, TX",0.68987,1.46005,-1.04251,1.30024,-0.73966,-0.2247,4,7
2697,48417,0.9,"SHACKELFORD, TX",0.85532,0.31591,-1.32734,0.8895,0.01867,-0.84003,3,6
2698,48419,0.0,"SHELBY, TX",1.24413,0.34602,-0.49232,0.4103,0.01867,0.92147,5,8
2699,48421,4.783333333333334,"SHERMAN, TX",0.10252,1.9418,-0.82051,1.23178,-1.043,-2.05998,3,9
2700,48423,0.45,"SMITH, TX",1.1035,0.34602,-0.90762,0.4103,-0.73966,0.50807,4,2
2701,48425,0.0,"SOMERVELL, TX",1.14486,0.31591,-1.16032,0.8895,-0.588,0.56418,4,4
2702,48427,0.0,"STARR, TX",2.10448,0.16536,-0.43008,1.16332,-0.73966,-0.27059,4,6
2703,48429,0.4,"STEPHENS, TX",0.96287,0.31591,-1.45736,0.8895,0.01867,0.65235,4,8
2704,48431,0.2,"STERLING, TX",1.12005,1.6106,-1.21305,1.50561,-0.588,-2.17007,4,6
2705,48433,1.0,"STONEWALL, TX",0.76433,1.46005,-1.47586,1.30024,-0.588,-0.85283,4,9
2706,48435,0.125,"SUTTON, TX",1.1945,1.6106,-0.67844,1.50561,-0.588,-1.57508,4,8
2707,48437,4.1,"SWISHER, TX",0.44997,1.9418,-0.35121,1.23178,-1.043,-1.81066,4,6
2708,48439,0.375,"TARRANT, TX",0.98768,0.31591,-1.37775,0.8895,-0.588,0.7923,4,1
2709,48441,0.6799999999999999,"TAYLOR, TX",0.89669,1.46005,-1.2305,1.30024,0.01867,-0.40376,4,2
2710,48443,0.2,"TERRELL, TX",1.42613,2.93539,-1.62034,1.84789,0.92868,-2.35103,5,9
2711,48445,3.3,"TERRY, TX",0.51615,1.9418,-0.49741,1.23178,-1.043,-1.04022,4,6
2712,48447,0.0,"THROCKMORTON, TX",0.81396,0.31591,-1.58551,0.8895,-0.73966,-0.48147,3,9
2713,48449,0.9,"TITUS, TX",0.88014,0.34602,-0.81752,0.4103,-0.73966,0.75826,4,7
2714,48451,0.8500000000000001,"TOM GREEN, TX",1.12005,1.6106,-1.21305,1.50561,-0.588,0.18182,5,2
2715,48453,0.05,"TRAVIS, TX",1.39304,0.22558,-0.90193,0.8895,0.92868,0.70351,5,2
2716,48455,0.0,"TRINITY, TX",1.31859,0.34602,-0.54924,0.4103,-0.73966,0.66171,4,8
2717,48457,0.0666666666666666,"TYLER, TX",1.33513,0.34602,-0.42446,0.4103,-0.73966,0.25249,4,6
2718,48459,0.325,"UPSHUR, TX",1.02078,0.34602,-0.75176,0.4103,-0.73966,-0.00337,4,2
2719,48461,0.3,"UPTON, TX",1.12832,1.6106,-1.17755,1.50561,0.17034,-2.21693,4,6
2720,48463,0.05,"UVALDE, TX",1.48404,1.6106,-0.88785,1.50561,1.53535,-0.98457,5,7
2721,48465,0.0,"VAL VERDE, TX",1.48404,1.6106,-1.37183,1.50561,1.53535,0.43157,6,7
2722,48467,0.125,"VAN ZANDT, TX",0.92978,0.34602,-1.49181,0.4103,0.01867,0.20506,4,4
2723,48469,0.0666666666666666,"VICTORIA, TX",1.7074,-0.16583,-0.52086,-0.5481,-1.19466,-0.10142,3,2
2724,48471,0.0,"WALKER, TX",1.35168,0.34602,-0.67612,0.4103,-0.73966,0.38153,4,3
2725,48473,0.0,"WALLER, TX",1.66603,0.34602,-0.45637,0.4103,-0.73966,0.05351,4,1
2726,48475,0.65,"WARD, TX",0.92978,2.93539,-1.43804,1.84789,-1.043,-1.77106,4,6
2727,48477,0.0,"WASHINGTON, TX",1.3765,0.22558,-0.75783,0.8895,-0.73966,0.4403,4,5
2728,48479,0.1,"WEBB, TX",1.95557,0.16536,-1.20354,1.16332,-0.73966,-0.22598,4,2
2729,48481,0.0,"WHARTON, TX",1.74876,-0.16583,-0.42402,-0.5481,-1.19466,-0.40788,3,3
2730,48483,0.2,"WHEELER, TX",0.51615,1.46005,-1.35782,1.30024,-0.588,-1.02539,4,9
2731,48485,1.9,"WICHITA, TX",0.71469,1.46005,-1.93086,1.30024,-0.73966,-0.0024,4,2
2732,48487,0.2,"WILBARGER, TX",0.78087,1.46005,-1.83507,1.30024,-0.73966,-0.08818,4,5
2733,48489,0.2,"WILLACY, TX",2.1293,-0.07551,-0.29669,-0.47965,-1.19466,1.76707,4,6
2734,48491,0.0,"WILLIAMSON, TX",1.23586,0.31591,-1.06558,0.8895,-0.588,0.12116,4,2
2735,48493,0.05,"WILSON, TX",1.66603,0.22558,-0.77903,0.8895,-0.73966,-0.81942,4,1
2736,48495,0.6277777777777778,"WINKLER, TX",0.92978,2.93539,-1.43804,1.84789,-1.043,-1.91979,4,6
2737,48497,0.0,"WISE, TX",0.81396,0.31591,-1.6124,0.8895,0.01867,0.4453,4,4
2738,48499,0.5,"WOOD, TX",1.02078,0.34602,-0.75176,0.4103,-0.73966,1.08156,4,6
2739,48501,2.9,"YOAKUM, TX",0.7726,1.9418,-0.33795,1.23178,-1.043,-2.35103,4,8
2740,48503,0.5166666666666667,"YOUNG, TX",0.7726,0.31591,-1.52102,0.8895,0.01867,0.03917,4,8
2741,48505,0.2,"ZAPATA, TX",1.95557,0.16536,-1.20354,1.16332,-0.73966,1.01688,5,6
2742,48507,0.0,"ZAVALA, TX",1.40959,0.16536,-0.85782,1.16332,-0.73966,-0.64952,4,8
2743,49001,91.8,"BEAVER, UT",-0.42692,-0.31638,1.31705,2.53247,0.47368,-1.19095,5,9
2744,49003,55.2,"BOX ELDER, UT",-0.69164,-0.34649,-0.19542,2.53247,0.47368,1.51823,5,3
2745,49005,70.34,"CACHE, UT",-0.73301,-0.34649,0.0304,2.53247,1.23201,-0.08141,5,3
2746,49007,65.95,"CARBON, UT",-0.75783,-0.34649,0.99941,2.53247,1.08035,-0.38244,5,8
2747,49009,57.8,"DAGGETT, UT",-1.17973,-0.34649,0.72147,2.53247,1.83868,0.73714,5,9
2748,49011,56.400000000000006,"DAVIS, UT",-0.3442,-0.34649,-0.31765,2.53247,1.83868,2.17761,6,1
2749,49013,60.0,"DUCHESNE, UT",-1.23763,0.73744,0.23097,2.39555,1.83868,-0.23007,5,8
2750,49015,28.325,"EMERY, UT",-0.72474,0.79765,-1.38605,2.39555,0.47368,-0.72165,4,9
2751,49017,49.93333333333333,"GARFIELD, UT",-0.77437,-0.31638,2.21903,2.53247,0.47368,-0.13941,5,9
2752,49019,17.8,"GRAND, UT",-0.19529,0.79765,-1.66834,2.39555,1.23201,-0.4861,4,8
2753,49021,43.68601190476191,"IRON, UT",-0.3442,-0.31638,0.35455,2.53247,1.23201,-1.08499,5,7
2754,49023,32.975,"JUAB, UT",-0.56756,-0.31638,0.14888,2.53247,0.47368,-0.36325,4,6
2755,49025,25.125,"KANE, UT",0.19352,-0.31638,0.05399,2.53247,-0.13299,0.638,5,8
2756,49027,37.0,"MILLARD, UT",-0.31938,-0.31638,-0.42625,2.53247,0.47368,0.74957,5,8
2757,49029,73.76666666666667,"MORGAN, UT",-0.82401,-0.34649,1.11872,2.53247,1.83868,-0.60293,5,4
2758,49031,39.61111111111111,"PIUTE, UT",-0.44347,-0.31638,0.76206,2.53247,1.23201,0.10648,5,9
2759,49033,74.76666666666667,"RICH, UT",-1.48581,-0.34649,2.12362,2.53247,1.23201,0.97105,6,9
2760,49035,47.9,"SALT LAKE, UT",-0.40211,-0.34649,-0.64682,2.53247,1.83868,1.23278,5,1
2761,49037,31.24285714285714,"SAN JUAN, UT",-0.42692,0.79765,0.24153,2.39555,0.32201,0.27352,5,8
2762,49039,61.3,"SANPETE, UT",-0.5841,-0.31638,0.9383,2.53247,1.83868,0.03549,5,6
2763,49041,27.7,"SEVIER, UT",-0.39383,-0.31638,0.97507,2.53247,1.23201,-0.37433,5,8
2764,49043,79.8,"SUMMIT, UT",-0.78264,-0.34649,1.91465,2.53247,1.83868,-0.19764,6,4
2765,49045,63.06666666666666,"TOOELE, UT",-0.32765,-0.34649,-0.40798,2.53247,0.47368,0.90476,5,3
2766,49047,47.525000000000006,"UINTAH, UT",-1.38654,0.73744,0.23727,2.39555,1.83868,-0.29421,5,8
2767,49049,51.24,"UTAH, UT",-0.55928,-0.34649,0.3726,2.53247,1.83868,1.09057,6,2
2768,49051,66.2,"WASATCH, UT",-1.006,-0.34649,1.35944,2.53247,1.83868,0.53695,6,6
2769,49053,7.885714285714286,"WASHINGTON, UT",0.58233,1.76114,-1.66535,2.46401,0.47368,-1.0441,5,5
2770,49055,41.2,"WAYNE, UT",-0.55928,0.79765,-1.53644,2.39555,0.47368,-0.64857,4,9
2771,49057,92.6,"WEBER, UT",-0.41865,-0.34649,-0.71782,2.53247,1.23201,1.43302,5,1
2772,50001,66.2,"ADDISON, VT",-1.13009,-0.79812,0.20851,-0.5481,1.08035,0.91171,3,6
2773,50003,60.9,"BENNINGTON, VT",-1.08046,-0.79812,1.28193,-0.5481,1.08035,-0.74814,3,6
2774,50005,87.5,"CALEDONIA, VT",-1.32036,-0.91856,0.44061,-0.5481,1.08035,0.10273,3,8
2775,50007,67.4,"CHITTENDEN, VT",-1.32863,-0.79812,0.24378,-0.5481,1.08035,1.44519,4,2
2776,50009,89.7,"ESSEX, VT",-1.57681,-0.91856,0.73825,-0.5481,1.08035,0.2121,3,9
2777,50011,67.2,"FRANKLIN, VT",-1.32863,-0.79812,0.10934,-0.5481,1.08035,1.189,3,2
2778,50013,56.8,"GRAND ISLE, VT",-1.32863,-0.79812,0.10934,-0.5481,0.17034,2.23192,3,2
2779,50015,94.2,"LAMOILLE, VT",-1.32036,-0.91856,0.44061,-0.5481,1.68702,-0.16518,3,6
2780,50017,79.43333333333334,"ORANGE, VT",-1.50236,-0.91856,1.03087,-0.5481,1.68702,-0.31662,3,9
2781,50019,83.7,"ORLEANS, VT",-1.57681,-0.91856,0.73825,-0.5481,1.68702,0.7117,4,8
2782,50021,69.55000000000001,"RUTLAND, VT",-1.01427,-0.79812,0.70552,-0.5481,1.08035,0.22436,3,7
2783,50023,84.2,"WASHINGTON, VT",-1.32036,-0.91856,0.44061,-0.5481,1.68702,0.03069,3,6
2784,50025,81.7,"WINDHAM, VT",-0.89846,-0.34649,0.58411,-0.5481,1.08035,0.17325,3,8
2785,50027,79.83333333333333,"WINDSOR, VT",-1.23763,-0.34649,0.87629,-0.5481,1.68702,-0.29235,4,8
2786,51001,3.85,"ACCOMACK, VA",0.27624,0.67722,0.19389,-1.09576,-1.19466,2.2988,4,8
2787,51003,8.299999999999999,"ALBEMARLE, VA",0.2597,0.04493,-0.06533,-1.0273,1.08035,-0.30866,3,2
2788,51005,17.5,"ALLEGHANY, VA",-0.10429,0.01482,1.41097,-0.5481,1.68702,-0.69397,4,6
2789,51007,4.865277777777778,"AMELIA, VA",0.44997,0.10515,0.05211,-1.09576,-0.73966,-0.29607,3,6
2790,51009,2.8,"AMHERST, VA",0.26797,0.04493,0.53482,-1.0273,1.08035,-0.0717,4,2
2791,51011,2.8,"APPOMATTOX, VA",0.30933,0.04493,0.3359,-1.0273,0.17034,-0.52706,3,6
2792,51013,4.4,"ARLINGTON, VA",0.22661,-0.07551,-0.52999,-0.95884,-0.588,-0.32496,2,1
2793,51015,19.6,"AUGUSTA, VA",0.09425,0.01482,0.64971,-0.5481,1.08035,-1.40939,3,5
2794,51017,24.995,"BATH, VA",-0.10429,0.01482,1.41097,-0.5481,1.68702,-0.271,4,9
2795,51019,4.85,"BEDFORD, VA",0.41688,0.04493,0.44787,-1.0273,1.08035,0.42251,4,2
2796,51021,21.2,"BLAND, VA",-0.11257,-1.06911,2.15522,-0.82193,1.08035,-2.07877,3,9
2797,51023,5.1,"BOTETOURT, VA",0.36724,0.01482,0.42308,-0.5481,1.08035,-0.18306,4,2
2798,51025,5.1,"BRUNSWICK, VA",0.44997,0.10515,0.05211,-1.09576,-0.73966,-0.21342,3,6
2799,51027,12.4,"BUCHANAN, VA",0.12734,-1.06911,0.81861,-0.82193,1.68702,-2.35103,3,9
2800,51029,7.7,"BUCKINGHAM, VA",0.37552,0.10515,0.45858,-1.09576,0.17034,-0.32134,3,6
2801,51031,5.733333333333333,"CAMPBELL, VA",0.30933,0.04493,0.3359,-1.0273,0.17034,-0.21509,3,2
2802,51033,5.133333333333333,"CAROLINE, VA",0.38379,0.10515,-0.04368,-1.09576,-0.73966,0.17015,3,4
2803,51035,10.577777777777778,"CARROLL, VA",0.12734,-1.06911,1.35637,-0.82193,1.68702,-0.61125,4,8
2804,51036,5.5,"CHARLES CITY, VA",0.63196,0.67722,-0.2155,-1.09576,-0.73966,1.33186,4,2
2805,51037,3.25,"CHARLOTTE, VA",0.44997,0.04493,0.05211,-1.0273,-0.73966,-0.27085,3,6
2806,51041,4.0,"CHESTERFIELD, VA",0.38379,0.10515,-0.15123,-1.09576,-0.73966,0.65433,3,2
2807,51043,13.9,"CLARKE, VA",0.10252,-0.07551,-0.09453,-0.95884,-0.73966,0.01963,3,1
2808,51045,11.456666666666669,"CRAIG, VA",0.17697,0.01482,1.03161,-0.5481,1.08035,-2.35103,3,6
2809,51047,13.066666666666668,"CULPEPER, VA",0.20179,-0.07551,0.0626,-0.95884,0.17034,-0.54924,3,1
2810,51049,6.033333333333334,"CUMBERLAND, VA",0.42515,0.10515,0.1876,-1.09576,-0.73966,-0.38057,3,6
2811,51051,22.3,"DICKENSON, VA",0.12734,-1.06911,0.89927,-0.82193,1.68702,-0.21006,4,9
2812,51053,3.775,"DINWIDDIE, VA",0.44997,0.10515,0.05211,-1.09576,-0.73966,-0.11539,3,2
2813,51057,4.75,"ESSEX, VA",0.38379,0.67722,-0.04368,-1.09576,-0.73966,1.29709,4,4
2814,51059,7.75,"FAIRFAX, VA",0.22661,-0.07551,-0.52999,-0.95884,-0.588,0.61413,3,1
2815,51061,13.1,"FAUQUIER, VA",-0.06293,-0.07551,0.08275,-0.95884,0.17034,-0.68399,3,1
2816,51063,13.2,"FLOYD, VA",0.11079,-1.06911,1.39292,-0.82193,1.68702,-2.35103,3,6
2817,51065,4.5,"FLUVANNA, VA",0.24315,0.10515,-0.00189,-1.09576,0.17034,0.06768,3,2
2818,51067,8.6,"FRANKLIN, VA",0.37552,0.04493,0.21658,-1.0273,1.68702,0.61974,4,6
2819,51069,20.8,"FREDERICK, VA",0.06943,-0.07551,0.13989,-0.95884,1.08035,-0.63849,3,3
2820,51071,14.9,"GILES, VA",0.23488,-1.06911,0.6617,-0.82193,1.08035,0.00095,4,9
2821,51073,3.6666666666666665,"GLOUCESTER, VA",0.53269,0.67722,0.11135,-1.09576,-0.73966,1.78631,4,1
2822,51075,5.9,"GOOCHLAND, VA",0.24315,0.10515,-0.00189,-1.09576,-0.73966,0.4312,3,2
2823,51077,8.4,"GRAYSON, VA",0.12734,-1.06911,1.35637,-0.82193,1.68702,-0.07915,4,8
2824,51079,11.366666666666667,"GREENE, VA",0.2597,-0.07551,-0.06533,-0.95884,1.08035,-0.67833,3,2
2825,51081,2.6833333333333336,"GREENSVILLE, VA",0.56578,0.67722,0.11892,-1.09576,-0.73966,-0.30849,3,6
2826,51083,1.9,"HALIFAX, VA",0.53269,0.04493,0.0038,-1.0273,0.77701,0.19915,4,6
2827,51085,7.1,"HANOVER, VA",0.38379,0.10515,-0.15123,-1.09576,-0.73966,-0.57826,3,2
2828,51087,5.5,"HENRICO, VA",0.38379,0.10515,-0.15123,-1.09576,-0.73966,0.56643,3,2
2829,51089,4.833333333333333,"HENRY, VA",0.3507,0.04493,0.43274,-1.0273,0.17034,-0.25084,3,5
2830,51091,26.0,"HIGHLAND, VA",-0.35247,0.01482,1.85166,-0.5481,1.68702,-2.35103,4,9
2831,51093,1.7,"ISLE OF WIGH, VA",0.56578,0.67722,0.11892,-1.09576,-1.19466,1.44145,4,1
2832,51095,3.25,"JAMES CITY, VA",0.53269,0.67722,0.11135,-1.09576,-0.73966,1.66174,4,1
2833,51097,4.0,"KING AND QUE, VA",0.38379,0.67722,-0.04368,-1.09576,-0.73966,0.68311,3,4
2834,51099,7.183333333333334,"KING GEORGE, VA",0.21006,0.67722,-0.06323,-1.09576,-0.73966,0.8397,3,1
2835,51101,4.3,"KING WILLIAM, VA",0.38379,0.67722,-0.04368,-1.09576,-0.73966,0.76141,3,6
2836,51103,5.5,"LANCASTER, VA",0.47479,0.67722,-0.05649,-1.09576,-0.73966,2.0708,4,9
2837,51105,5.8,"LEE, VA",0.12734,-1.06911,0.89927,-0.82193,1.08035,-1.57348,3,9
2838,51107,7.0,"LOUDOUN, VA",0.10252,-0.07551,-0.09453,-0.95884,1.08035,-0.68193,3,1
2839,51109,7.1,"LOUISA, VA",0.26797,0.10515,0.18528,-1.09576,-0.73966,0.59479,3,6
2840,51111,2.075,"LUNENBURG, VA",0.44997,0.10515,0.05211,-1.09576,-0.73966,-0.94142,3,9
2841,51113,11.566666666666668,"MADISON, VA",0.20179,-0.07551,0.0626,-0.95884,1.08035,-1.07281,3,4
2842,51115,4.5,"MATHEWS, VA",0.47479,0.67722,-0.05649,-1.09576,-1.19466,2.30437,4,1
2843,51117,0.9,"MECKLENBURG, VA",0.44997,0.10515,0.05211,-1.09576,-0.73966,1.19718,3,8
2844,51119,4.666666666666667,"MIDDLESEX, VA",0.47479,0.67722,-0.05649,-1.09576,-0.73966,2.01464,4,4
2845,51121,14.333333333333334,"MONTGOMERY, VA",0.12734,-1.06911,1.35637,-0.82193,1.08035,-0.40788,4,5
2846,51125,8.2,"NELSON, VA",0.30933,0.04493,0.3359,-1.0273,1.08035,-0.38387,4,6
2847,51127,5.225,"NEW KENT, VA",0.38379,0.67722,-0.04368,-1.09576,-0.73966,1.055,4,2
2848,51131,3.05,"NORTHAMPTON, VA",0.62369,0.67722,-0.08967,-1.09576,-1.19466,2.36447,4,9
2849,51133,4.675,"NORTHUMBERLA, VA",0.47479,0.67722,-0.05649,-1.09576,-0.73966,1.93236,4,9
2850,51135,5.1,"NOTTOWAY, VA",0.44997,0.10515,0.05211,-1.09576,-0.73966,-0.34448,3,6
2851,51137,11.0,"ORANGE, VA",0.20179,-0.07551,0.0626,-0.95884,0.17034,-0.28557,3,4
2852,51139,8.6,"PAGE, VA",0.08598,-0.07551,0.74865,-0.95884,1.08035,0.05703,4,4
2853,51141,4.766666666666667,"PATRICK, VA",0.3507,0.04493,0.43274,-1.0273,1.68702,-0.22043,4,9
2854,51143,4.6,"PITTSYLVANIA, VA",0.53269,0.04493,0.0038,-1.0273,0.17034,-0.02739,3,2
2855,51145,5.7,"POWHATAN, VA",0.24315,0.10515,-0.00189,-1.09576,-0.73966,-0.36403,3,2
2856,51147,4.583333333333333,"PRINCE EDWAR, VA",0.42515,0.10515,0.1876,-1.09576,-0.73966,-0.55144,3,8
2857,51149,1.525,"PRINCE GEORG, VA",0.63196,0.67722,-0.2155,-1.09576,-0.73966,0.99999,4,2
2858,51153,9.283333333333331,"PRINCE WILLI, VA",-0.06293,-0.07551,0.08275,-0.95884,-0.588,0.65947,3,1
2859,51155,13.0,"PULASKI, VA",0.12734,-1.06911,1.35637,-0.82193,1.08035,0.62017,4,8
2860,51157,15.1,"RAPPAHANNOCK, VA",0.20179,-0.07551,0.0626,-0.95884,1.08035,-1.14596,3,4
2861,51159,5.5,"RICHMOND, VA",0.47479,0.67722,-0.05649,-1.09576,-0.73966,1.38023,4,9
2862,51161,6.7,"ROANOKE, VA",0.29279,0.01482,0.48,-0.5481,1.08035,-1.30987,3,2
2863,51163,8.1,"ROCKBRIDGE, VA",0.26797,0.01482,0.53482,-0.5481,1.08035,-0.71196,4,6
2864,51165,14.5,"ROCKINGHAM, VA",0.02807,0.01482,0.71525,-0.5481,1.68702,-0.6465,4,7
2865,51167,6.5,"RUSSELL, VA",0.17697,-1.06911,0.60141,-0.82193,1.08035,-0.34484,3,6
2866,51169,6.3100000000000005,"SCOTT, VA",0.29279,-1.06911,0.48,-0.82193,1.08035,-0.4273,3,2
2867,51171,20.3,"SHENANDOAH, VA",0.12734,-0.07551,0.44218,-0.95884,1.08035,-1.38155,3,4
